ID	alternativeID	sourceID	citation	type	author	title	containerAuthor	containerTitle	issued	volume	issue	page	publisher	publisherPlace	link	remarks
1006608	tropicos:9017192		Åberg, G. 1933. Några Sphagnumfynd i Värmland jämte en kort översikt rörande Sphagnas allmänna formbildningar. Meddelanden från Värmlands Naturhistoriska Förening 4: 31 pp.	article-journal	Åberg, G.	Några Sphagnumfynd i Värmland jämte en kort översikt rörande Sphagnas allmänna formbildningar		Meddelanden från Värmlands Naturhistoriska Förening	1933	4		31 pp			https://www.tropicos.org/reference/9017192	
1006040	tropicos:9022970		Abeywickrama, B. A. 1959. The genera of the liverworts of Ceylon. Ceylon Journal of Science, Biological Sciences 2: 33–81.	article-journal	Abeywickrama, B. A.	The genera of the liverworts of Ceylon		Ceylon Journal of Science, Biological Sciences	1959	2		33–81			https://www.tropicos.org/reference/9022970	
1010114	tropicos:100034696		Abramov, I. I. & L. I. Savicz-Lubitskaya. 1963. Division Bryopsida. [14]: Pp. 344–414. In: Yu A. Orlov, Osnovy Paleontologii, Volume Vodorosli, mkhi, psilophyty, plaunovye, chlenistostebelnye, paporotniki. Gosgeoltekhizdat, Moscow.	chapter	Abramov, I. I.; Savicz-Lubitskaya, L. I.	Division Bryopsida	Orlov, Yu A.	Osnovy Paleontologii, Volume Vodorosli, mkhi, psilophyty, plaunovye, chlenistostebelnye, paporotniki	1963	[14]		344–414	Gosgeoltekhizdat	Moscow	https://www.tropicos.org/reference/100034696	
1011730	tropicos:9013135		Abramova, A. L. 1969. On Mielichhoferia savicziae (Musci). Taxon 18: 351.	article-journal	Abramova, A. L.	On Mielichhoferia savicziae (Musci)		Taxon	1969	18		351			https://www.tropicos.org/reference/9013135	
1006971	tropicos:9031988		Abramova, A. L. & I. I. Abramov. 1959. Musci Kimmeriensis apud flumen Duab (Abchazia). Trudy Botaničeskogo Instituta Akademii Nauk SSSR, Ser. 2, Sporovye Rastenija 12: 301–359.	article-journal	Abramova, A. L.; Abramov, I. I.	Musci Kimmeriensis apud flumen Duab (Abchazia)		Trudy Botaničeskogo Instituta Akademii Nauk SSSR, Ser. 2, Sporovye Rastenija	1959	12		301–359			https://www.tropicos.org/reference/9031988	
1009615	tropicos:9030353		Abramova, A. L. & I. I. Abramov. 1963. [Mosses of Novosibirkie Islands.]. Trudy Arktičeskogo i Antarktičeskogo Naučno-Issledovatel'skogo Instituta Glavonogo Upravlenija Severnogo Morskogo Puti Ministerstva Morskogo Flota SSSR 224: 206–221.	article-journal	Abramova, A. L.; Abramov, I. I.	[Mosses of Novosibirkie Islands.]		Trudy Arktičeskogo i Antarktičeskogo Naučno-Issledovatel'skogo Instituta Glavonogo Upravlenija Severnogo Morskogo Puti Ministerstva Morskogo Flota SSSR	1963	224		206–221			https://www.tropicos.org/reference/9030353	
1006331	tropicos:9029097		Abramova, A. L. & I. I. Abramov. 1966. Genus novum muscorum familiae Plagiotheciaceae. Novosti Sistematiki Nizshikh Rastenii 1966: 297–302.	article-journal	Abramova, A. L.; Abramov, I. I.	Genus novum muscorum familiae Plagiotheciaceae		Novosti Sistematiki Nizshikh Rastenii	1966	1966		297–302			https://www.tropicos.org/reference/9029097	
1006466	tropicos:9013992		Abramova, A. L. & I. I. Abramov. 1967. Genus novum et species nova muscorum fossilium Amblystegiacearum. Novosti Sistematiki Nizshikh Rastenii 1967: 332–336.	article-journal	Abramova, A. L.; Abramov, I. I.	Genus novum et species nova muscorum fossilium Amblystegiacearum		Novosti Sistematiki Nizshikh Rastenii	1967	1967		332–336			https://www.tropicos.org/reference/9013992	
1008711	tropicos:9013134		Abramova, A. L. & I. I. Abramov. 1969. A new combination in Myuroclada (Musci). Taxon 18: 350–351.	article-journal	Abramova, A. L.; Abramov, I. I.	A new combination in Myuroclada (Musci)		Taxon	1969	18		350–351			https://www.tropicos.org/reference/9013134	
1006582	tropicos:9003549		Abramova, A. L. & I. I. Abramov. 1981. De muscis endemicis URSS. 1. Cephalocladium zerovii Lazar. Novosti Sistematiki Nizshikh Rastenii 18: 179–187.	article-journal	Abramova, A. L.; Abramov, I. I.	De muscis endemicis URSS. 1. Cephalocladium zerovii Lazar.		Novosti Sistematiki Nizshikh Rastenii	1981	18		179–187			https://www.tropicos.org/reference/9003549	
1008786	tropicos:9026731		Abramova, A. L., C. I. Ladyzenskaya & L. I. Savicz-Lubitskaya. 1954. Musci Frondosi (2). Andreaeales nec non Bryales (Tetraphidales, Polytrichales, Buxbaumiales, Schistostegales). 3: 329 pp. In: Flora Sporovyh Rastenij SSSR. Academia Scientarum URSS, Moscow & Leningrad.	chapter	Abramova, A. L.; Ladyzenskaya, C. I.; Savicz-Lubitskaya, L. I.	Musci Frondosi (2). Andreaeales nec non Bryales (Tetraphidales, Polytrichales, Buxbaumiales, Schistostegales)		Flora Sporovyh Rastenij SSSR	1954	3		329 pp	Academia Scientarum URSS	Moscow & Leningrad	https://www.tropicos.org/reference/9026731	
1003936	tropicos:100043322		Acharius, E. 1805. Jungermannia violacea, eine neue Art aus Dusky Bay. Beiträge zur Naturkunde 1: 76–78.	article-journal	Acharius, E.	Jungermannia violacea, eine neue Art aus Dusky Bay		Beiträge zur Naturkunde	1805	1		76–78			https://www.tropicos.org/reference/100043322	
1003910	tropicos:100019635		Adanson, M. 1763. Familles des Plantes. Vincent, Paris. (1)–(24), 1.	book	Adanson, M.	""		Familles des Plantes	1763	2			Vincent	Paris	https://www.tropicos.org/reference/100019635	
1008854	tropicos:9028817		Adlerz, E. 1907. Bladmossflora för Sveriges Lågland. Lindhska, Örebro. iv + 242 pp.	book	Adlerz, E.	""		Bladmossflora för Sveriges Lågland	1907				Lindhska	Örebro	https://www.tropicos.org/reference/9028817	
1009592	tropicos:9008142		Afonina, O. M. 1989. Spisok listostebel'nykh mkhov Chukotskogo poluostrova. Pp. 5–29. In: I. I. Abramov, Problemy Briologii v SSSR. Akademiya Nauk SSSR, Leningrad.	chapter	Afonina, O. M.	Spisok listostebel'nykh mkhov Chukotskogo poluostrova	Abramov, I. I.	Problemy Briologii v SSSR	1989			5–29	Akademiya Nauk SSSR	Leningrad	https://www.tropicos.org/reference/9008142	
1010918	tropicos:9028270		Afonina, O. M. 2004. Konspekt Flory Mkhov Chukotki. Botanicheskii Institut im. V. L. Komarova, St. Petersburg, Russia. 260 pp.	book	Afonina, O. M.	""		Konspekt Flory Mkhov Chukotki	2004				Botanicheskii Institut im. V. L. Komarova	St. Petersburg, Russia	https://www.tropicos.org/reference/9028270	
1009866	tropicos:9034850		Afonina, O. M. 2007[2008]. The genus Pylaisiadelpha (Pylaisiadelphaceae, Musci) in Russia. Arctoa 16: 127–132.	article-journal	Afonina, O. M.	The genus Pylaisiadelpha (Pylaisiadelphaceae, Musci) in Russia		Arctoa	2008	16		127–132			https://www.tropicos.org/reference/9034850	
1009926	tropicos:9035633		Afonina, O. M. & A. Breen. 2009. Dicranum dispersum (Dicranaceae) and Sciuro-hypnum ornellanum (Brachytheciaceae), new to North America. The Bryologist 112: 268–272.	article-journal	Afonina, O. M.; Breen, A.	Dicranum dispersum (Dicranaceae) and Sciuro-hypnum ornellanum (Brachytheciaceae), new to North America		The Bryologist	2009	112		268–272			https://www.tropicos.org/reference/9035633	
1006697	tropicos:9034564		Afonina, O. M. & V. Ya. Cherdantseva. 2007. Stereodon calcicola (Pylasiaceae, Musci), a new species for the moss flora of Russia. Botaniceskii Zhurnal (St. Petersburg) 92: 1760–1763.	article-journal	Afonina, O. M.; Cherdantseva, V. Ya.	Stereodon calcicola (Pylasiaceae, Musci), a new species for the moss flora of Russia		Botaniceskii Zhurnal (St. Petersburg)	2007	92		1760–1763			https://www.tropicos.org/reference/9034564	
1011896	tropicos:9016337		Afonina, O. M. & I. V. Czernjadieva. 1995. Mosses of the Russian Arctic: check-list and bibliography. Arctoa 5: 99–142.	article-journal	Afonina, O. M.; Czernjadieva, I. V.	Mosses of the Russian Arctic: check-list and bibliography		Arctoa	1995	5		99–142			https://www.tropicos.org/reference/9016337	
1008166	tropicos:9034851		Afonina, O. M. & E. A. Ignatova. 2007[2008]. A new species of Didymodon (Pottiaceae, Musci) from Asian Russia. Arctoa 16: 133–138.	article-journal	Afonina, O. M.; Ignatova, E. A.	A new species of Didymodon (Pottiaceae, Musci) from Asian Russia		Arctoa	2008	16		133–138			https://www.tropicos.org/reference/9034851	
1002633	tropicos:100054424		Afonina, O. M., O. D. Dugarova, V. E. Fedosov & D. Ya. Tubanova. 2023. On the genus Oncophorus (Rhabdoweisiaceae, Bryophyta) in Russia. Novosti Sistematiki Nizshikh Rastenii 57(1): 123–142.	article-journal	Afonina, O. M.; Dugarova, O. D.; Fedosov, V. E.; Tubanova, D. Ya.	On the genus Oncophorus (Rhabdoweisiaceae, Bryophyta) in Russia		Novosti Sistematiki Nizshikh Rastenii	2023	57	1	123–142			https://www.tropicos.org/reference/100054424	
1010148	tropicos:100016427		Afonina, O. M., E. A. Ignatova, V. E. Fedosov & O. I. Kuznetsova. 2014. Toward a new understanding of Syntrichia submontana (Pottiaceae, Bryophyta). Arctoa 23: 11–24.	article-journal	Afonina, O. M.; Ignatova, E. A.; Fedosov, V. E.; Kuznetsova, O. I.	Toward a new understanding of Syntrichia submontana (Pottiaceae, Bryophyta)		Arctoa	2014	23		11–24			https://www.tropicos.org/reference/100016427	
1007224	tropicos:9029022		Agnew, S. 1973. A new Middle Eastern Grimmia. Journal of Bryology 7: 339–342.	article-journal	Agnew, S.	A new Middle Eastern Grimmia		Journal of Bryology	1973	7		339–342			https://www.tropicos.org/reference/9029022	
1007054	tropicos:9006088		Agnew, S. & C. C. Townsend. 1970. Trichostomopsis Card., a moss genus new to Asia. Israel Journal of Botany 19: 254–259.	article-journal	Agnew, S.; Townsend, C. C.	Trichostomopsis Card., a moss genus new to Asia		Israel Journal of Botany	1970	19		254–259			https://www.tropicos.org/reference/9006088	
